1 0.164501
2 0.102149
3 0.0817504
4 0.0891795
5 0.0779398
6 0.0573182
7 0.0592899
8 0.0542956
9 0.054608
10 0.0534632
11 0.046316
12 0.0425898
13 0.0431256
14 0.0330532
15 0.0380119
16 0.0386789
17 0.0373722
18 0.0315923
19 0.0320331
20 0.0314398
21 0.0300629
22 0.033977
23 0.0328841
24 0.0273711
25 0.0334621
26 0.0302559
27 0.0303969
28 0.0282592
29 0.0283687
30 0.0276116
31 0.0281496
32 0.0233244
33 0.0269603
34 0.0275515
35 0.0254287
36 0.025492
37 0.0262895
38 0.0229781
39 0.0244714
40 0.0244519
41 0.0222122
42 0.0250275
43 0.0249702
44 0.0206636
45 0.0239619
46 0.0231706
47 0.0226621
48 0.020143
49 0.0203436
50 0.0203855
51 0.0214704
52 0.0186471
53 0.0186261
54 0.0207219
55 0.0202642
56 0.0236765
57 0.0214386
58 0.0175618
59 0.0221509
60 0.0212281
61 0.0179245
62 0.0194209
63 0.0175097
64 0.0200186
65 0.0169397
66 0.0181963
67 0.0150826
68 0.017592
69 0.017348
70 0.0166014
71 0.0174764
72 0.0172199
73 0.0191617
74 0.0177508
75 0.0166751
76 0.015755
77 0.0155773
78 0.0160207
79 0.0158893
80 0.0148054
81 0.0161738
82 0.0147746
83 0.0165765
84 0.0189686
85 0.0176495
86 0.017373
87 0.0157381
88 0.0153965
89 0.0179144
90 0.0149186
91 0.0146009
92 0.016131
93 0.0164034
94 0.0151664
95 0.0144031
96 0.0138446
97 0.0144758
98 0.0152798
99 0.0150697
100 0.0140729
101 0.015062
102 0.0144371
103 0.0148075
104 0.0122269
105 0.0156601
106 0.0141403
107 0.013935
108 0.0151792
109 0.0141285
110 0.0117054
111 0.0155351
112 0.0131684
113 0.0133931
114 0.0149032
115 0.0138004
116 0.0133155
117 0.0124531
118 0.0155137
119 0.0139548
120 0.0132077
121 0.0130492
122 0.0127768
123 0.0137472
124 0.0144933
125 0.0130202
126 0.013348
127 0.0139032
128 0.0134144
129 0.0141873
130 0.0124253
131 0.0135296
